Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1995,Houston,1734335,316,837,9222,11885,22260,1283.489061,18.22024003,48.2605725,531.7311823,685.2770658,Texas,29.7628,-95.3831,Texas,US-TX,22260
1995,Indianapolis,373973,82,381,2086,3158,5707,1526.045998,21.92671663,101.8790127,557.7942793,844.4459894,Indiana,39.791,-86.148,Indiana,US-IN,5707
1995,Jacksonville,679148,86,625,2920,5965,9596,1412.94681,12.66292472,92.02706921,429.9504674,878.3063485,Florida,30.3369,-81.6614,Florida,US-FL,9596
1995,Kansas City,445549,107,470,3346,5811,9734,2184.720424,24.01531594,105.4878364,750.983618,1304.233653,Missouri,39.0997,-94.5783,Missouri,US-MO,9734
1995,Las Vegas,793432,118,571,3712,5122,9523,1200.228879,14.87209994,71.96583954,467.8409744,645.5499652,Nevada,36.1691,-115.1406,Nevada,US-NV,9523
1995,Long Beach,436034,80,171,2774,2624,5649,1295.541173,18.34719311,39.21712527,636.188921,601.787934,California,33.7683,-118.1956,California,US-CA,5649
1995,Los Angeles,3466211,849,1590,29134,38945,70518,2034.440488,24.49360411,45.87141406,840.5143253,1123.561145,California,34.0522,-118.2433,California,US-CA,70518
1995,Los Angeles,970545,227,286,3657,9970,14140,1456.913384,23.38892066,29.46797933,376.7986028,1027.257881,California,34.0522,-118.2433,California,US-CA,14140
1995,Memphis,623902,181,785,5779,4294,11039,1769.348391,29.01096647,125.8210424,926.2672663,688.249116,Tennessee,35.1174,-89.9711,Tennessee,US-TN,11039
1995,Mesa,324654,17,128,507,1986,2638,812.5573688,5.236343923,39.42658954,156.166257,611.7281783,Arizona,33.4152,-111.8315,Arizona,US-AZ,2638
1995,Miami,378720,110,198,5676,6943,12927,3413.33967,29.0452049,52.28136882,1498.732573,1833.280524,Florida,25.7751,-80.1947,Florida,US-FL,12927
1995,Miami-Dade,1098208,160,668,6406,11326,18560,1690.025933,14.56918908,60.8263644,583.3139077,1031.316472,Florida,#FIELD!,#FIELD!,Florida,US-FL,18560
1995,Milwaukee,622467,138,370,3650,2579,6737,1082.306371,22.16984997,59.44090209,586.3764665,414.3191527,Wisconsin,43.05,-87.95,Wisconsin,US-WI,6737
1995,Minneapolis,357709,96,578,3550,2852,7076,1978.144246,26.83745726,161.5838573,992.426805,797.2961262,Minnesota,44.9833,-93.2667,Minnesota,US-MN,7076
1995,Montgomery,794575,20,215,1015,1109,2359,296.8882736,2.517068873,27.05849039,127.7412453,139.571469,Maryland,32.3617,-86.2792,Alabama,US-AL,2359
1995,Nashville,523681,105,487,2675,6109,9376,1790.402936,20.05037418,92.995545,510.8071517,1166.549865,Tennessee,36.1667,-86.7833,Tennessee,US-TN,9376
1995,Nassau,1025407,17,70,877,903,1867,182.0740447,1.657878286,6.82655765,85.52701513,88.06259368,New York,25.0466,-77.3766,New Providence,BS-NP,1867
1995,New Orleans,487179,363,487,5349,4677,10876,2232.444338,74.51060083,99.96325786,1097.95373,960.0167495,Louisiana,29.9518,-90.0746,Louisiana,US-LA,10876
1995,New York,7319546,1177,2317,59278,51251,114023,1557.787874,16.0802323,31.65496876,809.8589721,700.1937005,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,114023
1995,Newark,260232,102,216,5480,4573,10371,3985.290049,39.19579452,83.00285899,2105.813274,1757.278121,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,10371
1995,Oakland,368771,138,325,3880,3980,8323,2256.956214,37.42159769,88.13057426,1052.143471,1079.260571,California,37.8048,-122.2725,California,US-CA,8323
1995,Oklahoma City,466232,227,473,1603,3724,6027,1292.704061,48.68820673,101.4516378,343.820244,798.743973,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,6027
1995,Omaha,348089,27,80,808,2670,3585,1029.909018,7.756636952,22.98262801,232.1245429,767.0452097,Nebraska,41.25,-96,Nebraska,US-NE,3585
1995,Orlando,179649,19,141,1048,2564,3772,2099.649873,10.5761791,78.48638178,583.3597738,1427.227538,Florida,28.5383,-81.3789,Florida,US-FL,3772
1995,Philadelphia,1529848,432,773,13612,7043,21860,1428.900126,28.23809947,50.52789558,889.7615972,460.3725337,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,21860
1995,Phoenix,1085706,214,411,3693,7272,11590,1067.508147,19.71067674,37.85555206,340.1473327,669.7945853,Arizona,33.45,-112.0667,Arizona,US-AZ,11590
1995,Pittsburgh,354780,58,243,2077,1096,3474,979.1983765,16.34815942,68.49315068,585.4332262,308.9238401,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3474
1995,Portland,458623,43,426,2298,6066,8833,1925.982779,9.375892618,92.88675012,501.065145,1322.654991,Oregon,45.52,-122.6819,Oregon,US-OR,8833
1995,Prince George's County,640535,127,361,3812,3626,7926,1237.403108,19.82717572,56.35913728,595.1275106,566.0892847,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,7926
1995,Raleigh,240891,18,104,648,1269,2039,846.4409214,7.472259238,43.17305337,269.0013326,526.7942762,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2039
1995,Sacramento,375845,57,158,2129,1936,4280,1138.767311,15.16582634,42.03860634,566.4569171,515.1059612,California,38.5556,-121.4689,California,US-CA,4280
1995,Salt Lake City,175765,27,148,564,636,1375,782.294541,15.36142008,84.20333969,320.8829972,361.8467841,Utah,40.75,-111.8833,Utah,US-UT,1375
1995,San Antonio,999900,142,658,2345,2033,5178,517.8517852,14.20142014,65.80658066,234.5234523,203.320332,Texas,29.4167,-98.5,Texas,US-TX,5178
1995,San Diego,1157771,91,346,3244,7396,11077,956.752242,7.85993085,29.8850118,280.1935789,638.8137205,California,32.715,-117.1625,California,US-CA,11077
1995,San Francisco,738371,99,304,6469,4031,10903,1476.628958,13.40789386,41.17171449,876.1178324,545.9315168,California,#FIELD!,#FIELD!,California,US-CA,10903
1995,San Jose,822845,38,387,1209,5015,6649,808.0501188,4.618123705,47.03194405,146.9292516,609.4707995,California,37.3333,-121.9,California,US-CA,6649
1995,Seattle,529526,41,260,2213,2390,4904,926.1112769,7.742773726,49.10051631,417.9209331,451.3470538,Washington,47.6032,-122.3303,Washington,US-WA,4904
1995,St. Louis,371425,204,273,5136,6839,12452,3352.493774,54.92360503,73.50070674,1382.782527,1841.286935,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,12452
1995,Suffolk,1212776,30,33,957,1249,2269,187.0914332,2.473663727,2.7210301,78.90987289,102.9868665,New York,#FIELD!,#FIELD!,Virginia,US-VA,2269
1995,Tampa,289882,47,277,2626,5785,8735,3013.295065,16.21349377,95.55612284,905.8858432,1995.639605,Florida,27.9474,-82.4588,Florida,US-FL,8735
1995,Tucson,449981,65,292,1192,3878,5427,1206.050922,14.44505435,64.89162876,264.9000736,861.8141655,Arizona,32.2217,-110.9264,Arizona,US-AZ,5427
1995,Tulsa,377152,30,255,947,3127,4359,1155.767436,7.954352622,67.61199728,251.0923978,829.1086883,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4359
1995,Virginia Beach,435959,16,99,479,374,968,222.0392285,3.670069892,22.70855746,109.8727174,85.78788372,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,968
1995,"Washington, D.C.",554000,361,292,6864,7228,14745,2661.552347,65.16245487,52.70758123,1238.98917,1304.693141,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,14745
1995,Wichita,311675,41,203,895,1046,2185,701.050774,13.15472848,65.13194834,287.1580974,335.6059998,Kansas,37.6889,-97.3361,Kansas,US-KS,2185
1996,Albuquerque,426736,70,375,1998,3824,6267,1468.589479,16.40358442,87.87634509,468.2051667,896.104383,New Mexico,35.1107,-106.61,New Mexico,US-NM,6267
1996,Arlington,298632,17,156,618,1687,2478,829.7838142,5.692625037,52.23820622,206.9436631,564.9093198,Texas,#FIELD!,#FIELD!,Virginia,US-VA,2478
1996,Atlanta,413123,196,392,4805,8306,13699,3315.96159,47.44349746,94.88699491,1163.091864,2010.539234,Georgia,33.7485,-84.3915,Georgia,US-GA,13699
1996,Aurora,262168,11,193,559,866,1629,621.3572976,4.195782857,73.6169174,213.2220561,330.3225413,Colorado,39.6958,-104.8081,Colorado,US-CO,1629
1996,Austin,537484,40,270,1376,2135,3821,710.9048827,7.442081997,50.23405348,256.0076207,397.2211266,Texas,30.265,-97.7466,Texas,US-TX,3821
1996,Baltimore,716446,330,641,10393,8145,19509,2723.024485,46.06069404,89.46940872,1450.632706,1136.861676,Maryland,39.2833,-76.6167,Maryland,US-MD,19509
1996,Baltimore,721218,34,274,2427,4673,7408,1027.151291,4.714247287,37.99128696,336.5140637,647.9316933,Maryland,39.2833,-76.6167,Maryland,US-MD,7408
1996,Boston,552519,59,414,3470,5211,9154,1656.775604,10.67836581,74.92954993,628.0327011,943.1349872,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,9154
1996,Buffalo,313238,56,269,2623,1576,4524,1444.269214,17.87777984,85.87719242,837.3824376,503.1318039,New York,42.8877,-78.8794,New York,US-NY,4524
1996,Charlotte,554070,71,306,2594,5944,8915,1609.002473,12.81426535,55.22767881,468.1718916,1072.788637,North Carolina,35.2238,-80.8411,North Carolina,US-NC,8915
1996,Chicago,2754118,789,2752,26860,37097,67498,2450.802762,28.64801,99.92309698,975.2668549,1346.9648,Illinois,41.8832,-87.6324,Illinois,US-IL,67498
1996,Cincinnati,360457,32,315,1774,1800,3921,1087.785783,8.877619244,87.38906444,492.1530169,499.3660825,Ohio,39.1037,-84.5136,Ohio,US-OH,3921
1996,Cleveland,496049,103,643,4062,2823,7631,1538.35609,20.76407774,129.6242911,818.8707164,569.0970045,Ohio,41.4822,-81.6697,Ohio,US-OH,7631
1996,Columbus,640297,89,571,3318,2238,6216,970.7994884,13.89979962,89.17736613,518.1970242,349.5252984,Ohio,39.9833,-82.9833,Ohio,US-OH,6216
1996,Dallas,1060585,217,740,6122,9201,16280,1535.001909,20.46040629,69.77281406,577.228605,867.540084,Texas,32.7758,-96.7967,Texas,US-TX,16280
1996,Denver,516224,64,358,1327,2083,3832,742.3134143,12.39771882,69.34973965,257.0589512,403.5070047,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,3832
1996,Detroit,1002299,428,1119,9504,12188,23239,2318.569608,42.7018285,111.643332,948.2200421,1216.004406,Michigan,42.3329,-83.0478,Michigan,US-MI,23239
1996,El Paso,602951,30,245,1195,3668,5138,852.1422139,4.975528691,40.63348431,198.1918929,608.341308,Texas,31.7903,-106.4233,Texas,US-TX,5138
1996,Fairfax,863918,14,107,487,335,943,109.153878,1.62052417,12.38543473,56.37109077,38.77682836,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,943
1996,Fort Worth,470254,68,319,1692,2905,4984,1059.85276,14.46027041,67.83568029,359.8055519,617.7512578,Texas,32.7499,-97.3303,Texas,US-TX,4984
1996,Fresno,392049,69,216,2087,3089,5461,1392.938128,17.59984084,55.09515392,532.3314178,787.9117151,California,36.7317,-119.7859,California,US-CA,5461
1996,Honolulu,878044,27,222,1421,1078,2748,312.9683706,3.075016742,25.28347099,161.8369922,122.7728907,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2748
1996,Houston,1772143,261,1002,8276,12917,22456,1267.166363,14.7279311,56.54171249,467.0052022,728.8915172,Texas,29.7628,-95.3831,Texas,US-TX,22456
1996,Indianapolis,376531,114,424,2600,4280,7418,1970.090112,30.27639159,112.6069301,690.5141941,1136.692596,Indiana,39.791,-86.148,Indiana,US-IN,7418
1996,Jacksonville,690367,85,681,2792,6207,9765,1414.46506,12.31229187,98.64318544,404.4225752,899.0870073,Florida,30.3369,-81.6614,Florida,US-FL,9765
1996,Kansas City,448474,104,412,2881,5488,8885,1981.162788,23.18975013,91.86708706,642.4006743,1223.705276,Missouri,39.0997,-94.5783,Missouri,US-MO,8885
1996,Las Vegas,831303,161,475,3650,4123,8409,1011.544527,19.36718621,57.13921398,439.0697495,495.9683774,Nevada,36.1691,-115.1406,Nevada,US-NV,8409
1996,Long Beach,440023,95,158,2431,2385,5069,1151.985237,21.58978053,35.90721394,552.4711208,542.0171218,California,33.7683,-118.1956,California,US-CA,5069
1996,Los Angeles,3498139,711,1463,25189,35477,62840,1796.383734,20.32509286,41.82223748,720.068585,1014.167819,California,34.0522,-118.2433,California,US-CA,62840
1996,Los Angeles,979425,165,279,3222,9106,12772,1304.030426,16.84661919,28.48610154,328.9685275,929.7291778,California,34.0522,-118.2433,California,US-CA,12772
1996,Memphis,631626,161,789,5970,5615,12535,1984.560484,25.48976768,124.9156938,945.1795841,888.975438,Tennessee,35.1174,-89.9711,Tennessee,US-TN,12535
1996,Mesa,340818,18,110,506,1825,2459,721.4994513,5.281411193,32.27529062,148.4663369,535.4764126,Arizona,33.4152,-111.8315,Arizona,US-AZ,2459
1996,Miami,384976,124,201,5139,6526,11990,3114.479864,32.20980009,52.21104692,1334.888409,1695.170608,Florida,25.7751,-80.1947,Florida,US-FL,11990
1996,Miami-Dade,1116511,135,788,6348,11754,19025,1703.968882,12.09123779,70.57700282,568.5568705,1052.743771,Florida,#FIELD!,#FIELD!,Florida,US-FL,19025
1996,Milwaukee,627139,130,281,3353,2210,5974,952.5798906,20.72905688,44.80665371,534.6502131,352.3939669,Wisconsin,43.05,-87.95,Wisconsin,US-WI,5974
1996,Minneapolis,361595,83,516,3242,2967,6808,1882.769397,22.95385722,142.7010882,896.5831939,820.5312573,Minnesota,44.9833,-93.2667,Minnesota,US-MN,6808
1996,Montgomery,799302,12,154,983,1016,2165,270.8613265,1.501309893,19.26681029,122.9823021,127.1109043,Maryland,32.3617,-86.2792,Alabama,US-AL,2165
1996,Nashville,530059,89,487,2910,6535,10021,1890.54426,16.79058369,91.87656468,548.9954892,1232.881623,Tennessee,36.1667,-86.7833,Tennessee,US-TN,10021
1996,Nassau,1028175,8,71,835,921,1835,178.4715637,0.778077662,6.905439249,81.21185596,89.57619082,New York,25.0466,-77.3766,New Providence,BS-NP,1835
1996,New Orleans,488300,351,390,5700,4580,11021,2257.014131,71.88203973,79.86893303,1167.315175,937.9479828,Louisiana,29.9518,-90.0746,Louisiana,US-LA,11021
1996,New York,7339594,983,2332,49672,45673,98660,1344.216042,13.39311139,31.77287463,676.7676795,622.2823769,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,98660
1996,Newark,261909,92,179,4219,4271,8761,3345.054962,35.12670431,68.34434861,1610.864842,1630.719067,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,8761
1996,Oakland,372145,93,322,3622,4131,8168,2194.843408,24.99025917,86.52541348,973.2765454,1110.05119,California,37.8048,-122.2725,California,US-CA,8168
1996,Oklahoma City,469632,67,477,1478,3286,5308,1130.246661,14.26648951,101.568888,314.7144999,699.6967839,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,5308
1996,Omaha,350607,27,207,782,3726,4742,1352.511501,7.700930101,59.04046411,223.0417533,1062.728354,Nebraska,41.25,-96,Nebraska,US-NE,4742
1996,Orlando,182616,13,165,1080,2744,4002,2191.483769,7.118762869,90.35352872,591.4049152,1502.606562,Florida,28.5383,-81.3789,Florida,US-FL,4002
1996,Philadelphia,1528403,420,644,13188,5938,20190,1320.986677,27.47966341,42.1354839,862.8614312,388.5100984,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,20190
1996,Phoenix,1139793,186,460,3757,6126,10529,923.7642274,16.31875262,40.35820539,329.6212558,537.4660136,Arizona,33.45,-112.0667,Arizona,US-AZ,10529
1996,Pittsburgh,354308,47,206,1565,1032,2850,804.3848855,13.2652946,58.141504,441.7060862,291.2720006,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,2850
1996,Portland,467906,51,402,2057,5325,7835,1674.481627,10.89962514,85.91469227,439.6182139,1138.049095,Oregon,45.52,-122.6819,Oregon,US-OR,7835
1996,Prince George's County,644346,132,296,3466,3413,7307,1134.018059,20.48588802,45.93805192,537.9097566,529.6843621,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,7307
1996,Raleigh,245176,25,90,732,1262,2109,860.1983881,10.19675662,36.70832382,298.5610337,514.732274,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2109
1996,Sacramento,379283,43,154,1874,1636,3707,977.3704595,11.33718094,40.6029271,494.0901649,431.3401866,California,38.5556,-121.4689,California,US-CA,3707
1996,Salt Lake City,180180,20,152,591,738,1501,833.0558331,11.1000111,84.36008436,328.005328,409.5904096,Utah,40.75,-111.8833,Utah,US-UT,1501
1996,San Antonio,1021477,117,637,2350,1637,4741,464.1318405,11.45400239,62.36067968,230.0590224,160.258136,Texas,29.4167,-98.5,Texas,US-TX,4741
1996,San Diego,1168364,79,368,2998,6703,10148,868.5649335,6.761591422,31.49703346,256.598115,573.7081937,California,32.715,-117.1625,California,US-CA,10148
1996,San Francisco,745127,82,298,5539,3967,9886,1326.753694,11.00483542,39.99318237,743.3632119,532.3924646,California,#FIELD!,#FIELD!,California,US-CA,9886
1996,San Jose,830374,40,341,1098,4596,6075,731.598051,4.817106509,41.06583299,132.2295737,553.4855378,California,37.3333,-121.9,California,US-CA,6075
1996,Seattle,539591,37,261,1963,2282,4543,841.9339833,6.857045429,48.36996911,363.7940588,422.91291,Washington,47.6032,-122.3303,Washington,US-WA,4543
1996,St. Louis,374041,166,269,4086,5682,10203,2727.775832,44.38016153,71.91724971,1092.393615,1519.084806,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10203
1996,Suffolk,1218234,39,38,946,1045,2068,169.7539225,3.201355405,3.119269369,77.65339007,85.77990764,New York,#FIELD!,#FIELD!,Virginia,US-VA,2068
1996,Tampa,294670,43,264,2671,5711,8689,2948.7223,14.59259511,89.5917467,906.43771,1938.100248,Florida,27.9474,-82.4588,Florida,US-FL,8689
1996,Tucson,472385,46,282,1288,3583,5199,1100.585328,9.737819787,59.69706913,272.658954,758.4914847,Arizona,32.2217,-110.9264,Arizona,US-AZ,5199
1996,Tulsa,379798,31,304,868,3225,4428,1165.882917,8.162233608,80.04254893,228.542541,849.1355931,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4428
1996,Virginia Beach,439851,20,127,455,473,1075,244.4009449,4.546994323,28.87341395,103.4441209,107.5364157,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,1075
1996,"Washington, D.C.",543000,397,260,6444,6310,13411,2469.797422,73.11233886,47.88213628,1186.740331,1162.062615,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,13411
1996,Wichita,312706,24,227,823,1298,2372,758.5399705,7.674940679,72.59214726,263.1865075,415.0863751,Kansas,37.6889,-97.3361,Kansas,US-KS,2372
1997,Albuquerque,431027,49,270,1729,3629,5677,1317.086865,11.36819735,62.64108745,401.1349637,841.9426161,New Mexico,35.1107,-106.61,New Mexico,US-NM,5677
1997,Arlington,303487,12,127,527,1754,2420,797.3982411,3.954040865,41.84693249,173.6482947,577.9489731,Texas,#FIELD!,#FIELD!,Virginia,US-VA,2420
1997,Atlanta,420865,150,366,4751,7563,12830,3048.48348,35.64088247,86.96375322,1128.865551,1797.013294,Georgia,33.7485,-84.3915,Georgia,US-GA,12830
1997,Aurora,266967,17,223,501,917,1658,621.0505418,6.367828233,83.5309233,187.6636438,343.4881465,Colorado,39.6958,-104.8081,Colorado,US-CO,1658
1997,Austin,546223,40,283,1284,1920,3527,645.7069732,7.323016424,51.8103412,235.0688272,351.5047883,Texas,30.265,-97.7466,Texas,US-TX,3527
1997,Baltimore,719587,312,480,8629,7995,17416,2420.277187,43.35820408,66.70492936,1199.160074,1111.05398,Maryland,39.2833,-76.6167,Maryland,US-MD,17416
1997,Baltimore,724348,23,254,2477,4544,7298,1007.526769,3.175269346,35.06601799,341.962703,627.3227786,Maryland,39.2833,-76.6167,Maryland,US-MD,7298
1997,Boston,555024,43,350,2728,4765,7886,1420.839459,7.747412724,63.06033613,491.510277,858.5214333,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,7886
1997,Buffalo,312411,46,230,2195,1542,4013,1284.525833,14.72419345,73.62096725,702.6001005,493.5805717,New York,42.8877,-78.8794,New York,US-NY,4013
1997,Charlotte,562005,59,345,2716,6045,9165,1630.76841,10.49812724,61.38735421,483.2697218,1075.613206,North Carolina,35.2238,-80.8411,North Carolina,US-NC,9165
1997,Chicago,2765852,757,2545,25289,36519,65110,2354.066667,27.36950495,92.01504636,914.3294724,1320.352644,Illinois,41.8832,-87.6324,Illinois,US-IL,65110
1997,Cleveland,496624,77,638,3837,2692,7244,1458.648797,15.50468765,128.467412,772.616708,542.059989,Ohio,41.4822,-81.6697,Ohio,US-OH,7244
1997,Columbus,641338,84,696,3104,2103,5987,933.5171158,13.09761779,108.5231189,483.9881622,327.9082169,Ohio,39.9833,-82.9833,Ohio,US-OH,5987
1997,Dallas,1077829,209,744,5626,8336,14915,1383.800213,19.39083101,69.02764724,521.9751927,773.4065422,Texas,32.7758,-96.7967,Texas,US-TX,14915
1997,Denver,525793,69,356,1253,1857,3535,672.3178133,13.12303511,67.70725362,238.3067101,353.1808145,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,3535
1997,Detroit,1021412,469,968,8208,12331,21976,2151.531409,45.91682886,94.77076831,803.5934569,1207.250355,Michigan,42.3329,-83.0478,Michigan,US-MI,21976
1997,El Paso,612754,24,225,1066,3534,4849,791.3453033,3.916743098,36.71946654,173.9686726,576.7404211,Texas,31.7903,-106.4233,Texas,US-TX,4849
1997,Fairfax,871555,16,71,447,375,909,104.2963439,1.835799232,8.146359094,51.28764106,43.02654451,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,909
1997,Fort Worth,477900,74,265,1402,2572,4313,902.4900607,15.48441096,55.45093116,293.3668131,538.1879054,Texas,32.7499,-97.3303,Texas,US-TX,4313
1997,Fresno,396843,60,192,1794,2736,4782,1205.010546,15.11932931,48.38185378,452.0679463,689.4414164,California,36.7317,-119.7859,California,US-CA,4782
1997,Honolulu,880272,34,257,1214,1131,2636,299.4528964,3.862442518,29.19552138,137.9119181,128.4830143,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2636
1997,Houston,1801370,254,790,8146,11967,21157,1174.494968,14.10037916,43.85550997,452.2113725,664.3277061,Texas,29.7628,-95.3831,Texas,US-TX,21157
1997,Indianapolis,378014,118,383,2750,4601,7852,2077.171745,31.21577508,101.3189988,727.4862836,1217.150688,Indiana,39.791,-86.148,Indiana,US-IN,7852
1997,Jacksonville,702545,75,606,2369,6387,9437,1343.259151,10.67547275,86.25781978,337.2025991,909.123259,Florida,30.3369,-81.6614,Florida,US-FL,9437
1997,Kansas City,452070,100,417,2711,5341,8569,1895.502909,22.12046807,92.24235185,599.6858894,1181.4542,Missouri,39.0997,-94.5783,Missouri,US-MO,8569
1997,Las Vegas,869696,146,593,3745,4568,9052,1040.82346,16.78747516,68.18474501,430.6102362,525.2410038,Nevada,36.1691,-115.1406,Nevada,US-NV,9052
1997,Long Beach,445404,56,125,1849,2177,4207,944.5357473,12.57285521,28.06440894,415.1287371,488.7697461,California,33.7683,-118.1956,California,US-CA,4207
1997,Los Angeles,3541309,576,1413,20506,34043,56538,1596.528289,16.265172,39.90050007,579.0514186,961.3111988,California,34.0522,-118.2433,California,US-CA,56538
1997,Los Angeles,991403,146,235,2721,8325,11427,1152.608979,14.72660462,23.70378141,274.4595286,839.7190648,California,34.0522,-118.2433,California,US-CA,11427
1997,Memphis,637492,138,938,5240,5520,11836,1856.65075,21.64733048,147.1391014,821.9710992,865.8932191,Tennessee,35.1174,-89.9711,Tennessee,US-TN,11836
1997,Mesa,350592,13,126,450,1965,2554,728.4821103,3.708013874,35.93921139,128.3543264,560.4805586,Arizona,33.4152,-111.8315,Arizona,US-AZ,2554
1997,Miami,391766,98,189,4517,6214,11018,2812.393112,25.01493238,48.24308388,1152.984179,1586.150917,Florida,25.7751,-80.1947,Florida,US-FL,11018
1997,Miami-Dade,1136368,162,843,5273,10717,16995,1495.554257,14.25594526,74.18371513,464.0222182,943.0923785,Florida,#FIELD!,#FIELD!,Florida,US-FL,16995
1997,Milwaukee,628507,122,307,3553,2636,6618,1052.971566,19.41108054,48.8459158,565.3079441,419.4066255,Wisconsin,43.05,-87.95,Wisconsin,US-WI,6618
1997,Minneapolis,363932,58,536,3308,2831,6733,1850.070892,15.93704318,147.2802611,908.9610147,777.8925733,Minnesota,44.9833,-93.2667,Minnesota,US-MN,6733
1997,Montgomery,802770,22,173,841,1097,2133,265.7049964,2.740510981,21.5503818,104.7622607,136.651843,Maryland,32.3617,-86.2792,Alabama,US-AL,2133
1997,Nashville,531908,112,550,2583,6046,9291,1746.730638,21.05627289,103.4013401,485.6102935,1136.662731,Tennessee,36.1667,-86.7833,Tennessee,US-TN,9291
1997,Nassau,1025460,12,62,752,788,1614,157.3927798,1.170206541,6.046067131,73.33294326,76.84356289,New York,25.0466,-77.3766,New Providence,BS-NP,1614
1997,New Orleans,488509,267,385,3972,3780,8404,1720.33678,54.65610664,78.81123992,813.0863505,773.7830828,Louisiana,29.9518,-90.0746,Louisiana,US-LA,8404
1997,New York,7320477,770,2157,44708,45218,92853,1268.400953,10.51844026,29.46529304,610.7252301,617.6919892,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,92853
1997,Newark,264270,57,170,3442,3558,7227,2734.703145,21.56885004,64.32814924,1302.455822,1346.350324,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,7227
1997,Oakland,376696,99,306,3482,4342,8229,2184.520144,26.28113917,81.23261197,924.3527938,1152.653599,California,37.8048,-122.2725,California,US-CA,8229
1997,Oklahoma City,472046,59,409,1397,3200,5065,1072.988649,12.4987819,86.64409824,295.9457341,677.9000352,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,5065
1997,Omaha,351745,31,176,818,3848,4873,1385.378612,8.813202746,50.03624785,232.5548338,1093.974328,Nebraska,41.25,-96,Nebraska,US-NE,4873
1997,Orlando,185837,14,174,1262,2790,4240,2281.569332,7.533483644,93.63043958,679.0897399,1501.315669,Florida,28.5383,-81.3789,Florida,US-FL,4240
1997,Philadelphia,1524409,418,650,11938,6198,19204,1259.7669,27.42046262,42.63947536,783.1231645,406.5837974,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,19204
1997,Phoenix,1172538,175,428,3725,6048,10376,884.9180155,14.92488943,36.50201529,317.6869321,515.8041786,Arizona,33.45,-112.0667,Arizona,US-AZ,10376
1997,Pittsburgh,353248,50,175,1543,1010,2778,786.4163421,14.15436181,49.54026633,436.8036054,285.9181085,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,2778
1997,Portland,473696,46,356,1948,5250,7600,1604.404513,9.710869418,75.15368506,411.2342093,1108.305749,Oregon,45.52,-122.6819,Oregon,US-OR,7600
1997,Prince George's County,647142,75,300,2813,3143,6331,978.3015165,11.58941932,46.35767729,434.6804874,485.6739325,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,6331
1997,Raleigh,248591,23,102,727,1404,2256,907.5147531,9.25214509,41.03125214,292.4482383,564.7831177,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2256
1997,Sacramento,383921,41,161,1851,1664,3717,968.1679304,10.67928037,41.93571073,482.1304383,433.422501,California,38.5556,-121.4689,California,US-CA,3717
1997,Salt Lake City,185553,21,141,620,685,1467,790.609691,11.31752114,75.98907051,334.1363384,369.166761,Utah,40.75,-111.8833,Utah,US-UT,1467
1997,San Antonio,1038086,95,618,2036,1421,4170,401.7008225,9.151457586,59.53263988,196.1301857,136.8865393,Texas,29.4167,-98.5,Texas,US-TX,4170
